Season,Name,Age,Team,Lg,G,AB,PA,H,2B,3B,HR,R,RBI,BB,SO,BA,OBP,SLG,OPS,WAR,Pos
2010,Carlos Quentin,27.0,Chicago,,131,453,527,110,25,2,26,73,87.0,50,83.0,0.243,0.342,0.479,0.821,0.42,
2010,Carlos Ruiz,31.0,Philadelphia,,118,371,433,112,28,1,8,43,53.0,55,54.0,0.302,0.4,0.447,0.847,4.04,
2010,Carlos Santana,24.0,Cleveland,,46,150,192,39,13,0,6,23,22.0,37,29.0,0.26,0.401,0.467,0.868,1.95,
2010,Carlos Silva,31.0,Chicago,,16,31,40,2,1,0,0,0,2.0,3,12.0,0.065,0.147,0.097,0.244,-0.26,
2010,Carlos Villanueva,26.0,Milwaukee,,4,4,4,0,0,0,0,0,0.0,0,2.0,0.0,0.0,0.0,0.0,-0.06,
2010,Carlos Zambrano,29.0,Chicago,,28,52,57,12,0,0,1,5,6.0,2,15.0,0.231,0.255,0.288,0.543,0.28,
2010,Casey Blake,36.0,Los Angeles,,145,509,571,126,28,1,17,56,64.0,48,138.0,0.248,0.32,0.407,0.727,2.65,
2010,Casey Coleman,22.0,Chicago,,9,20,23,2,1,0,0,2,2.0,1,11.0,0.1,0.143,0.15,0.293,-0.05,
2010,Casey Janssen,28.0,Toronto,,1,1,1,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.01,
2010,Casey Kotchman,27.0,Seattle,,118,414,457,90,20,1,9,37,51.0,35,57.0,0.217,0.28,0.336,0.616,-0.77,
2010,Casey McGehee,27.0,Milwaukee,,157,610,670,174,38,1,23,70,104.0,50,102.0,0.285,0.337,0.464,0.801,1.61,
2010,Casper Wells,25.0,Detroit,,32,93,99,30,6,1,4,14,17.0,6,19.0,0.323,0.364,0.538,0.901,1.51,
2010,Chad Billingsley,25.0,Los Angeles,,31,62,72,9,1,0,0,1,3.0,4,27.0,0.145,0.197,0.161,0.358,0.15,
2010,Chad Durbin,32.0,Philadelphia,,2,2,2,0,0,0,0,0,0.0,0,2.0,0.0,0.0,0.0,0.0,-0.03,
2010,Chad Huffman,25.0,New York,,8,18,21,3,0,0,0,1,2.0,2,5.0,0.167,0.286,0.167,0.452,-0.04,
2010,Chad Moeller,35.0,New York,,6,14,15,3,3,0,0,2,0.0,1,4.0,0.214,0.267,0.429,0.695,-0.05,
2010,Chad Tracy,30.0,"Chicago,Florida",,65,146,160,36,8,0,1,11,15.0,11,36.0,0.247,0.306,0.322,0.628,-0.27,
2010,Chan Ho Park,37.0,Pittsburgh,,1,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.02,
2010,Charlie Haeger,26.0,Los Angeles,,5,6,9,0,0,0,0,0,1.0,1,5.0,0.0,0.125,0.0,0.125,-0.06,
2010,Charlie Morton,26.0,Pittsburgh,,15,26,28,1,0,0,0,0,0.0,0,18.0,0.038,0.038,0.038,0.077,-0.35,
2010,Chase Headley,26.0,San Diego,,161,610,674,161,29,3,11,77,58.0,56,139.0,0.264,0.327,0.375,0.702,3.89,
2010,Chase Utley,31.0,Philadelphia,,115,425,511,117,20,2,16,75,65.0,63,63.0,0.275,0.387,0.445,0.832,5.8,
2010,Chin-lung Hu,26.0,Los Angeles,,12,23,25,3,1,0,0,2,1.0,0,5.0,0.13,0.16,0.174,0.334,-0.06,
2010,Chipper Jones,38.0,Atlanta,,95,317,381,84,21,0,10,47,46.0,61,47.0,0.265,0.381,0.426,0.806,2.35,
2010,Chone Figgins,32.0,Seattle,,161,602,702,156,21,2,1,62,35.0,74,114.0,0.259,0.34,0.306,0.646,1.21,
2010,Chris Capuano,31.0,Milwaukee,,10,18,18,1,0,0,0,0,0.0,0,9.0,0.056,0.056,0.056,0.111,-0.23,
2010,Chris Carpenter,35.0,St. Louis,,34,72,84,8,0,0,1,2,4.0,1,25.0,0.111,0.135,0.153,0.288,-0.27,
2010,Chris Carter,27.0,New York,,96,167,180,44,9,0,4,15,24.0,12,17.0,0.263,0.317,0.389,0.706,-0.94,
2010,Chris Carter,23.0,Oakland,,24,70,78,13,1,0,3,8,7.0,7,21.0,0.186,0.256,0.329,0.585,-0.94,
2010,Chris Coghlan,25.0,Florida,,90,358,400,96,20,3,5,60,28.0,33,84.0,0.268,0.335,0.383,0.718,1.1,
2010,Chris Davis,24.0,Texas,,41,120,136,23,9,0,1,7,4.0,15,40.0,0.192,0.279,0.292,0.571,-0.52,
2010,Chris Denorfia,29.0,San Diego,,96,284,317,77,15,2,9,41,36.0,27,51.0,0.271,0.335,0.433,0.769,1.98,
2010,Chris Dickerson,28.0,"Cincinnati,Milwaukee",,44,97,106,20,2,2,0,11,5.0,6,34.0,0.206,0.25,0.268,0.518,-0.03999999999999998,
2010,Chris Getz,26.0,Kansas City,,72,224,248,53,9,0,0,23,18.0,19,28.0,0.237,0.302,0.277,0.579,0.28,
2010,Chris Gimenez,27.0,Cleveland,,24,58,67,11,5,0,1,6,8.0,8,22.0,0.19,0.288,0.328,0.615,0.14,
2010,Chris Hatcher,25.0,Florida,,4,6,8,0,0,0,0,0,0.0,2,5.0,0.0,0.25,0.0,0.25,-0.01,
2010,Chris Heisey,25.0,Cincinnati,,88,201,226,51,10,1,8,33,21.0,16,57.0,0.254,0.324,0.433,0.757,1.03,
2010,Chris Iannetta,27.0,Colorado,,58,188,223,37,6,1,9,20,27.0,30,48.0,0.197,0.318,0.383,0.701,-0.22,
2010,Chris Johnson,25.0,Houston,,93,341,362,105,22,2,11,40,52.0,15,91.0,0.308,0.337,0.481,0.818,0.31,
2010,Chris Narveson,28.0,Milwaukee,,27,49,59,16,1,0,0,3,7.0,2,15.0,0.327,0.365,0.347,0.712,0.77,
2010,Chris Nelson,24.0,Colorado,,17,25,27,7,1,0,0,7,0.0,1,4.0,0.28,0.308,0.32,0.628,-0.25,
2010,Chris Snyder,29.0,"Arizona,Pittsburgh",,103,319,376,66,9,0,15,34,48.0,52,94.0,0.207,0.32,0.376,0.696,0.10999999999999999,
2010,Chris Tillman,22.0,Baltimore,,1,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.01,
2010,Chris Valaika,24.0,Cincinnati,,19,38,40,10,1,0,1,3,2.0,1,9.0,0.263,0.282,0.368,0.65,0.01,
2010,Chris Volstad,23.0,Florida,,28,54,63,5,1,0,0,1,2.0,0,28.0,0.093,0.093,0.111,0.204,-0.35,
2010,Chris Woodward,34.0,Seattle,,7,19,22,3,1,0,0,0,0.0,3,9.0,0.158,0.273,0.211,0.483,-0.16,
2010,Chris Young,31.0,San Diego,,4,5,6,0,0,0,0,0,0.0,1,4.0,0.0,0.167,0.0,0.167,5.420000000000001,
2010,Chris Young,26.0,Arizona,,155,584,664,150,33,0,27,94,91.0,74,145.0,0.257,0.341,0.452,0.793,5.420000000000001,
2010,Claudio Vargas,32.0,Milwaukee,,3,3,3,0,0,0,0,0,0.0,0,3.0,0.0,0.0,0.0,0.0,-0.04,
2010,Clay Buchholz,25.0,Boston,,1,1,1,1,0,0,0,0,0.0,0,0.0,1.0,1.0,1.0,2.0,0.06,
2010,Clay Hensley,30.0,Florida,,2,2,2,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.03,
2010,Clayton Kershaw,22.0,Los Angeles,,30,55,74,3,0,0,0,4,1.0,1,17.0,0.055,0.071,0.055,0.126,-0.41,
2010,Clayton Richard,26.0,San Diego,,32,61,72,9,2,0,0,5,5.0,1,21.0,0.148,0.172,0.18,0.352,0.2,
2010,Cliff Lee,31.0,Seattle,,1,3,3,0,0,0,0,0,0.0,0,2.0,0.0,0.0,0.0,0.0,-0.04,
2010,Cliff Pennington,26.0,Oakland,,154,508,576,127,26,8,6,64,46.0,50,96.0,0.25,0.319,0.368,0.687,4.47,
2010,Clint Barmes,31.0,Colorado,,124,387,432,91,21,0,8,43,50.0,35,66.0,0.235,0.305,0.351,0.656,1.1,
2010,Coco Crisp,30.0,Oakland,,75,290,328,81,14,4,8,51,38.0,30,49.0,0.279,0.342,0.438,0.779,3.4,
2010,Cody Ransom,34.0,Philadelphia,,21,42,46,8,0,0,2,6,5.0,3,11.0,0.19,0.244,0.333,0.578,0.11,
2010,Cody Ross,29.0,"Florida,San Francisco",,149,525,569,141,28,3,14,71,65.0,37,121.0,0.269,0.322,0.413,0.735,1.8,
2010,Colby Lewis,30.0,Texas,,2,7,8,2,0,0,0,1,2.0,0,2.0,0.286,0.286,0.286,0.571,0.05,
2010,Colby Rasmus,23.0,St. Louis,,143,464,534,128,28,3,23,85,66.0,63,148.0,0.276,0.361,0.498,0.859,3.63,
2010,Cole Gillespie,26.0,Arizona,,43,104,113,24,8,0,2,11,12.0,7,29.0,0.231,0.283,0.365,0.649,-0.74,
2010,Cole Hamels,26.0,Philadelphia,,30,67,72,10,2,0,0,4,2.0,0,20.0,0.149,0.149,0.179,0.328,0.01,
2010,Colin Curtis,25.0,New York,,29,59,64,11,3,0,1,7,8.0,4,15.0,0.186,0.25,0.288,0.538,-0.36,
2010,Conor Jackson,28.0,"Arizona,Oakland",,60,208,241,49,13,0,2,25,16.0,31,27.0,0.236,0.336,0.327,0.663,0.2,
2010,Corey Hart,28.0,Milwaukee,,145,558,614,158,34,4,31,91,102.0,45,140.0,0.283,0.34,0.525,0.865,3.92,
2010,Corey Patterson,30.0,Baltimore,,90,308,341,83,16,1,8,43,32.0,20,75.0,0.269,0.315,0.406,0.721,1.27,
2010,Corky Miller,34.0,Cincinnati,,28,74,79,18,5,0,2,5,9.0,2,16.0,0.243,0.282,0.392,0.674,0.04,
2010,Cory Aldridge,31.0,Los Angeles,,5,13,13,1,0,1,0,0,1.0,0,5.0,0.077,0.077,0.231,0.308,-0.21,
2010,Cory Luebke,25.0,San Diego,,3,5,5,0,0,0,0,0,0.0,0,5.0,0.0,0.0,0.0,0.0,-0.07,
2010,Cory Sullivan,30.0,Houston,,52,64,71,12,1,1,0,6,4.0,6,18.0,0.188,0.257,0.234,0.492,-0.63,
2010,Craig Counsell,39.0,Milwaukee,,100,204,230,51,8,0,2,16,21.0,21,29.0,0.25,0.322,0.319,0.64,0.98,
2010,Craig Gentry,26.0,Texas,,17,33,35,7,0,0,0,4,3.0,1,11.0,0.212,0.229,0.212,0.441,-0.22,
2010,Craig Stammen,26.0,Washington,,22,38,43,9,3,0,0,2,6.0,1,15.0,0.237,0.25,0.316,0.566,0.2,
2010,Craig Tatum,27.0,Baltimore,,37,114,126,32,4,0,0,11,9.0,12,21.0,0.281,0.349,0.316,0.665,0.3,
2010,Cristhian Martínez,28.0,Atlanta,,4,4,4,0,0,0,0,0,0.0,0,3.0,0.0,0.0,0.0,0.0,-0.04,
2010,Cristian Guzmán,32.0,"Texas,Washington",,104,365,396,97,12,4,2,48,26.0,20,63.0,0.266,0.311,0.337,0.648,-0.93,
2010,Curtis Granderson,29.0,New York,,136,466,528,115,17,7,24,76,67.0,53,116.0,0.247,0.324,0.468,0.792,4.41,
2010,César Izturis,30.0,Baltimore,,146,473,513,109,13,1,1,42,28.0,25,53.0,0.23,0.277,0.268,0.545,0.29,
2010,César Valdez,25.0,Arizona,,3,4,4,0,0,0,0,0,0.0,0,3.0,0.0,0.0,0.0,0.0,-0.06,
2010,D.J. Carrasco,33.0,Pittsburgh,,5,6,6,0,0,0,0,0,0.0,0,3.0,0.0,0.0,0.0,0.0,-0.08,
2010,Daisuke Matsuzaka,29.0,Boston,,2,4,5,2,0,0,0,0,1.0,0,0.0,0.5,0.5,0.5,1.0,0.13,
2010,Dallas Braden,26.0,Oakland,,1,1,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.03,
2010,Dan Haren,29.0,Arizona,,22,55,57,20,6,0,1,8,7.0,1,9.0,0.364,0.375,0.527,0.902,1.04,
2010,Dan Johnson,30.0,Tampa Bay,,40,111,140,22,3,0,7,15,23.0,25,27.0,0.198,0.343,0.414,0.757,0.21,
2010,Dan Uggla,30.0,Florida,,158,589,674,169,31,0,33,100,105.0,78,149.0,0.287,0.369,0.508,0.877,4.34,
2010,Dana Eveland,26.0,Pittsburgh,,1,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.02,
2010,Dane Sardinha,31.0,Philadelphia,,13,39,40,8,2,0,3,5,8.0,1,13.0,0.205,0.225,0.487,0.712,0.03,
2010,Daniel Descalso,23.0,St. Louis,,10,34,37,9,2,0,0,6,4.0,2,6.0,0.265,0.324,0.324,0.648,0.41,
2010,Daniel Hudson,23.0,Arizona,,11,27,31,4,2,0,0,1,6.0,0,7.0,0.148,0.179,0.222,0.401,0.0,
2010,Daniel McCutchen,27.0,Pittsburgh,,10,14,17,1,0,0,0,1,0.0,0,5.0,0.071,0.133,0.071,0.205,-0.06,
2010,Daniel Nava,27.0,Boston,,59,161,188,39,14,1,1,23,26.0,19,46.0,0.242,0.351,0.36,0.711,0.2,
2010,Danny Espinosa,23.0,Washington,,27,103,112,22,4,1,6,16,15.0,9,30.0,0.214,0.277,0.447,0.723,0.73,
2010,Danny Herrera,25.0,Cincinnati,,1,1,1,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.02,
2010,Danny Valencia,25.0,Minnesota,,85,299,322,93,18,1,7,30,40.0,20,46.0,0.311,0.351,0.448,0.799,2.03,
2010,Danny Worth,24.0,Detroit,,37,106,115,27,5,0,2,10,8.0,6,13.0,0.255,0.295,0.358,0.653,0.15,
2010,Daric Barton,24.0,Oakland,,159,556,686,152,33,5,10,79,57.0,110,102.0,0.273,0.393,0.405,0.798,5.51,
2010,Darnell McDonald,31.0,Boston,,108,319,363,86,18,3,9,40,34.0,30,85.0,0.27,0.336,0.429,0.766,1.09,
2010,Darren Ford,24.0,San Francisco,,6,0,0,0,0,0,0,1,0.0,0,0.0,,,,,0.03,
2010,Darwin Barney,24.0,Chicago,,28,79,85,19,4,0,0,12,2.0,6,12.0,0.241,0.294,0.291,0.585,0.52,
2010,Dave Bush,30.0,Milwaukee,,37,53,62,7,1,0,0,6,2.0,4,23.0,0.132,0.193,0.151,0.344,0.0,
2010,David DeJesus,30.0,Kansas City,,91,352,394,112,23,3,5,46,37.0,34,47.0,0.318,0.384,0.443,0.827,1.86,
2010,David Eckstein,35.0,San Diego,,116,442,492,118,23,0,1,49,29.0,27,35.0,0.267,0.321,0.326,0.647,1.42,
2010,David Freese,27.0,St. Louis,,69,240,270,71,12,1,4,28,36.0,21,59.0,0.296,0.361,0.404,0.765,0.68,
2010,David Hernandez,25.0,Baltimore,,1,3,3,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.04,
2010,David Herndon,24.0,Philadelphia,,2,2,2,0,0,0,0,0,0.0,0,2.0,0.0,0.0,0.0,0.0,-0.03,
2010,David Huff,25.0,Cleveland,,1,2,2,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.03,
2010,David Murphy,28.0,Texas,,130,419,471,122,26,2,12,54,65.0,45,71.0,0.291,0.358,0.449,0.806,2.59,
2010,David Ortiz,34.0,Boston,,145,518,606,140,36,1,32,86,102.0,82,145.0,0.27,0.37,0.529,0.899,2.79,
2010,David Price,24.0,Tampa Bay,,3,7,7,1,0,0,0,0,0.0,0,5.0,0.143,0.143,0.143,0.286,-0.02,
2010,David Ross,33.0,Atlanta,,49,121,145,35,13,2,2,15,28.0,20,28.0,0.289,0.392,0.479,0.871,1.16,
2010,David Wright,27.0,New York,,157,587,670,166,36,3,29,87,103.0,69,161.0,0.283,0.354,0.503,0.856,2.79,
2010,Dayán Viciedo,21.0,Chicago,,37,104,106,32,7,0,5,17,13.0,2,25.0,0.308,0.321,0.519,0.84,0.17,
2010,Delmon Young,24.0,Minnesota,,152,570,613,170,46,1,21,77,112.0,28,81.0,0.298,0.333,0.493,0.826,1.85,
2010,Delwyn Young,28.0,Pittsburgh,,110,191,207,45,11,1,7,22,28.0,13,52.0,0.236,0.286,0.414,0.7,-0.34,
2010,Denard Span,26.0,Minnesota,,151,629,705,166,24,10,3,85,58.0,60,74.0,0.264,0.331,0.348,0.679,1.72,
2010,Denny Bautista,29.0,San Francisco,,1,1,1,1,0,0,0,0,1.0,0,0.0,1.0,1.0,1.0,2.0,0.06,
2010,Dennys Reyes,33.0,St. Louis,,2,2,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.03,
2010,Derek Jeter,36.0,New York,,157,663,739,179,30,3,10,111,67.0,63,106.0,0.27,0.34,0.37,0.71,1.74,
2010,Derek Lowe,37.0,Atlanta,,32,53,69,8,4,0,0,6,3.0,5,14.0,0.151,0.224,0.226,0.451,0.26,
2010,Derrek Lee,34.0,"Atlanta,Chicago",,148,547,626,142,35,0,19,80,80.0,73,134.0,0.26,0.347,0.428,0.774,1.53,
2010,Desmond Jennings,23.0,Tampa Bay,,16,21,24,4,1,1,0,5,2.0,2,4.0,0.19,0.292,0.333,0.625,0.02,
2010,Dewayne Wise,32.0,Toronto,,45,112,118,28,3,2,3,20,14.0,4,29.0,0.25,0.282,0.393,0.675,0.02,
2010,Dexter Fowler,24.0,Colorado,,130,439,505,114,20,14,6,73,36.0,57,104.0,0.26,0.347,0.41,0.757,1.69,
2010,Dillon Gee,24.0,New York,,5,12,12,2,1,0,0,0,1.0,0,8.0,0.167,0.167,0.25,0.417,0.01,
2010,Dioner Navarro,26.0,Tampa Bay,,43,124,142,24,5,0,1,11,7.0,12,20.0,0.194,0.27,0.258,0.528,0.04,
2010,Diory Hernández,26.0,Atlanta,,18,9,10,1,0,0,1,5,1.0,0,4.0,0.111,0.111,0.444,0.556,-0.05,
2010,Domonic Brown,22.0,Philadelphia,,31,62,70,13,3,0,2,8,13.0,5,24.0,0.21,0.257,0.355,0.612,-0.43,
2010,Don Kelly,30.0,Detroit,,93,238,251,58,4,0,9,30,27.0,8,42.0,0.244,0.272,0.374,0.646,2.07,
2010,Donnie Murphy,27.0,Florida,,29,44,47,14,6,1,3,9,16.0,2,19.0,0.318,0.348,0.705,1.052,0.65,
2010,Donny Lucy,27.0,Chicago,,7,15,18,5,3,0,1,2,2.0,2,3.0,0.333,0.444,0.733,1.178,0.24,
2010,Dontrelle Willis,28.0,"Arizona,Detroit",,5,6,8,1,0,0,0,1,0.0,1,1.0,0.167,0.286,0.167,0.452,0.05,
2010,Doug Davis,34.0,Milwaukee,,8,13,15,0,0,0,0,0,1.0,0,5.0,0.0,0.0,0.0,0.0,-0.24,
2010,Doug Fister,26.0,Seattle,,1,2,2,0,0,0,0,0,0.0,0,2.0,0.0,0.0,0.0,0.0,-0.03,
2010,Drew Butera,26.0,Minnesota,,49,142,155,28,6,1,2,12,13.0,4,25.0,0.197,0.237,0.296,0.533,0.17,
2010,Drew Carpenter,25.0,Philadelphia,,1,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.01,
2010,Drew Storen,22.0,Washington,,2,2,2,1,0,0,0,0,0.0,0,1.0,0.5,0.5,0.5,1.0,0.05,
2010,Drew Stubbs,25.0,Cincinnati,,148,514,583,131,19,6,22,91,77.0,55,168.0,0.255,0.329,0.444,0.773,2.99,
2010,Drew Sutton,27.0,"Cincinnati,Cleveland",,13,39,42,10,1,0,2,5,8.0,3,13.0,0.256,0.31,0.436,0.745,0.4,
2010,Dustin Nippert,29.0,Texas,,1,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.02,
2010,Dustin Pedroia,26.0,Boston,,75,302,351,87,24,1,12,53,41.0,37,38.0,0.288,0.367,0.493,0.86,3.15,
2010,Dusty Brown,28.0,Boston,,7,12,12,3,1,0,0,0,2.0,0,2.0,0.25,0.25,0.333,0.583,0.07,
2010,Edinson Vólquez,26.0,Cincinnati,,10,17,21,2,0,0,0,1,0.0,1,7.0,0.118,0.167,0.118,0.284,0.03,
2010,Eduardo Núñez,23.0,New York,,25,50,53,14,1,0,1,12,7.0,3,2.0,0.28,0.321,0.36,0.681,0.03,
2010,Edwin Encarnación,27.0,Toronto,,96,332,367,81,16,0,21,47,51.0,29,60.0,0.244,0.305,0.482,0.787,1.64,
2010,Edwin Jackson,26.0,Arizona,,20,38,43,6,0,0,1,5,3.0,2,22.0,0.158,0.2,0.237,0.437,0.07,
2010,Eli Whiteside,30.0,San Francisco,,51,126,141,30,6,1,4,19,10.0,8,35.0,0.238,0.299,0.397,0.696,0.37,
2010,Eliézer Alfonzo,31.0,Seattle,,12,41,41,9,1,0,1,4,4.0,0,10.0,0.22,0.22,0.317,0.537,-0.22,
2010,Elvis Andrus,21.0,Texas,,147,588,674,156,15,3,0,88,35.0,64,96.0,0.265,0.342,0.301,0.643,1.15,
2010,Emilio Bonifácio,25.0,Florida,,73,180,201,47,6,3,0,30,10.0,17,42.0,0.261,0.32,0.328,0.648,1.07,
2010,Emmanuel Burriss,25.0,San Francisco,,6,5,5,2,0,0,0,3,0.0,0,1.0,0.4,0.4,0.4,0.8,0.06,
2010,Eric Byrnes,34.0,Seattle,,15,32,38,3,2,0,0,1,0.0,6,9.0,0.094,0.237,0.156,0.393,-0.33,
2010,Eric Chavez,32.0,Oakland,,33,111,123,26,8,0,1,10,10.0,8,31.0,0.234,0.276,0.333,0.61,-0.22,
2010,Eric Hinske,32.0,Atlanta,,128,281,320,72,21,1,11,38,51.0,33,75.0,0.256,0.338,0.456,0.793,0.3,
2010,Eric Patterson,27.0,"Boston,Oakland",,87,187,204,40,8,5,6,26,16.0,14,62.0,0.214,0.272,0.406,0.679,0.55,
2010,Eric Sogard,24.0,Oakland,,4,7,9,3,0,0,0,0,0.0,2,1.0,0.429,0.556,0.429,0.984,0.17,
2010,Eric Young Jr.,25.0,Colorado,,50,172,189,42,5,1,0,26,8.0,17,32.0,0.244,0.312,0.285,0.597,-0.18,
2010,Erick Aybar,26.0,Los Angeles,,138,534,589,135,18,4,5,69,29.0,35,81.0,0.253,0.306,0.33,0.636,2.16,
2010,Erik Kratz,30.0,Pittsburgh,,9,34,36,4,0,0,0,2,1.0,2,9.0,0.118,0.167,0.118,0.284,-0.26,
2010,Ernesto Frieri,24.0,San Diego,,1,1,1,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.01,
2010,Esmerling Vásquez,26.0,Arizona,,2,2,2,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.03,
2010,Esmil Rogers,24.0,Colorado,,16,18,21,3,2,0,0,2,1.0,0,7.0,0.167,0.167,0.278,0.444,0.01,
2010,Esteban Germán,32.0,Texas,,13,13,16,3,0,0,0,5,1.0,3,2.0,0.231,0.375,0.231,0.606,-0.06,
2010,Eugenio Vélez,28.0,San Francisco,,29,55,66,9,2,0,2,7,8.0,6,9.0,0.164,0.246,0.309,0.555,-0.02,
2010,Evan Longoria,24.0,Tampa Bay,,151,574,661,169,46,5,22,96,104.0,72,124.0,0.294,0.372,0.507,0.879,8.16,
2010,Evan Meek,27.0,Pittsburgh,,2,1,2,1,0,0,0,0,0.0,0,0.0,1.0,1.0,1.0,2.0,0.13,
2010,Everth Cabrera,23.0,San Diego,,75,212,241,44,6,3,1,22,22.0,19,54.0,0.208,0.279,0.278,0.557,0.06,
2010,Felipe López,30.0,"Boston,St. Louis",,113,391,441,91,18,1,8,52,37.0,44,81.0,0.233,0.311,0.345,0.656,0.59,
2010,Felipe Paulino,26.0,Houston,,13,24,29,7,1,0,0,1,0.0,1,8.0,0.292,0.346,0.333,0.679,0.3,
2010,Fernando Abad,24.0,Houston,,1,1,1,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.02,
2010,Fernando Martínez,21.0,New York,,7,18,22,3,0,0,0,1,2.0,1,5.0,0.167,0.273,0.167,0.439,-0.22,
2010,Fernando Nieve,27.0,New York,,2,2,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.01,
2010,Fernando Tatís,35.0,New York,,39,65,72,12,4,0,2,6,6.0,6,19.0,0.185,0.254,0.338,0.592,0.02,
2010,Francisco Cervelli,24.0,New York,,89,266,317,72,11,3,0,27,38.0,33,42.0,0.271,0.359,0.335,0.694,0.89,
2010,Francisco Cordero,35.0,Cincinnati,,1,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.01,
2010,Francisco Liriano,26.0,Minnesota,,1,2,2,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.03,
2010,Frank Catalanotto,36.0,New York,,23,25,26,4,1,0,0,2,1.0,1,5.0,0.16,0.192,0.2,0.392,-0.35,
2010,Franklin Gutiérrez,27.0,Seattle,,151,568,629,139,25,3,12,61,64.0,50,137.0,0.245,0.303,0.363,0.666,2.19,
2010,Fred Lewis,29.0,Toronto,,110,428,480,112,31,5,8,70,36.0,38,104.0,0.262,0.332,0.414,0.745,0.22,
2010,Freddie Freeman,20.0,Atlanta,,19,24,24,4,1,0,1,3,1.0,0,8.0,0.167,0.167,0.333,0.5,-0.15,
2010,Freddy García,33.0,Chicago,,2,5,6,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.09,
2010,Freddy Sanchez,32.0,San Francisco,,111,431,479,126,22,1,7,55,47.0,32,68.0,0.292,0.342,0.397,0.739,1.85,
2010,Félix Hernández,24.0,Seattle,,1,2,4,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.03,
2010,Félix Pie,25.0,Baltimore,,81,288,308,79,15,5,5,39,31.0,13,52.0,0.274,0.305,0.413,0.718,0.93,
2010,Gabe Gross,30.0,Oakland,,94,222,244,53,11,1,1,27,25.0,17,39.0,0.239,0.29,0.311,0.601,-0.25,
2010,Gabe Kapler,34.0,Tampa Bay,,56,124,140,26,4,0,2,19,14.0,11,24.0,0.21,0.288,0.29,0.578,-0.4,
2010,Gaby Sánchez,26.0,Florida,,151,572,643,156,37,3,19,72,85.0,57,101.0,0.273,0.341,0.448,0.788,0.4,
2010,Garret Anderson,38.0,Los Angeles,,79,155,163,28,6,1,2,8,12.0,5,34.0,0.181,0.204,0.271,0.475,-1.06,
2010,Garrett Atkins,30.0,Baltimore,,43,140,152,30,7,0,1,5,9.0,12,30.0,0.214,0.276,0.286,0.562,-1.31,
2010,Garrett Jones,29.0,Pittsburgh,,158,592,654,146,34,1,21,64,86.0,53,123.0,0.247,0.306,0.414,0.72,-0.26,
2010,Garrett Mock,27.0,Washington,,1,2,2,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.03,
2010,Gary Matthews,35.0,New York,,35,58,65,11,3,0,0,9,1.0,6,24.0,0.19,0.266,0.241,0.507,-0.59,
2010,Gavin Floyd,27.0,Chicago,,2,4,5,1,0,0,0,0,0.0,1,2.0,0.25,0.4,0.25,0.65,0.06,
2010,Geoff Blum,37.0,Houston,,91,202,218,54,10,1,2,22,22.0,15,33.0,0.267,0.321,0.356,0.678,0.15,
2010,George Kottaras,27.0,Milwaukee,,66,212,250,43,12,1,9,24,26.0,33,44.0,0.203,0.305,0.396,0.701,0.84,
2010,George Sherrill,33.0,Los Angeles,,1,0,1,0,0,0,0,0,0.0,1,0.0,,1.0,,,0.04,
2010,Geovany Soto,27.0,Chicago,,102,322,387,90,19,0,17,47,53.0,62,83.0,0.28,0.393,0.497,0.89,3.26,
2010,Gerald Laird,30.0,Detroit,,88,270,299,56,11,0,5,22,25.0,18,57.0,0.207,0.263,0.304,0.567,-0.63,
2010,Gerardo Parra,23.0,Arizona,,129,365,394,95,19,6,3,31,30.0,23,76.0,0.26,0.307,0.37,0.677,0.49,
2010,Giancarlo Stanton,20.0,Florida,,100,360,397,93,21,1,22,45,59.0,34,124.0,0.258,0.325,0.506,0.83,2.81,
